caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
A group of giraffes are gathered together in their enclosure,coco,annotated_images/coco_653095_stable_diffusion_v2_1.jpg,annotated_images/coco_653095_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
A house where you can see the bedroom and relaxing room.,coco,annotated_images/coco_71258_mini_dalle.jpg,annotated_images/coco_71258_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
A house where you can see the bedroom and relaxing room.,coco,annotated_images/coco_71258_mini_dalle.jpg,annotated_images/coco_71258_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
A house where you can see the bedroom and relaxing room.,coco,annotated_images/coco_71258_mini_dalle.jpg,annotated_images/coco_71258_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A house where you can see the bedroom and relaxing room.,coco,annotated_images/coco_71258_mini_dalle.jpg,annotated_images/coco_71258_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
A house where you can see the bedroom and relaxing room.,coco,annotated_images/coco_71258_stable_diffusion_v1_1.jpg,annotated_images/coco_71258_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A house where you can see the bedroom and relaxing room.,coco,annotated_images/coco_71258_stable_diffusion_v1_1.jpg,annotated_images/coco_71258_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A house where you can see the bedroom and relaxing room.,coco,annotated_images/coco_71258_stable_diffusion_v1_1.jpg,annotated_images/coco_71258_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
A house where you can see the bedroom and relaxing room.,coco,annotated_images/coco_71258_stable_diffusion_v1_5.jpg,annotated_images/coco_71258_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A house where you can see the bedroom and relaxing room.,coco,annotated_images/coco_71258_stable_diffusion_v1_5.jpg,annotated_images/coco_71258_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_5,vq_diffusion
A house where you can see the bedroom and relaxing room.,coco,annotated_images/coco_71258_stable_diffusion_v2_1.jpg,annotated_images/coco_71258_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A boy wearing a green shirt posing with some fruit.,coco,annotated_images/coco_339729_mini_dalle.jpg,annotated_images/coco_339729_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A boy wearing a green shirt posing with some fruit.,coco,annotated_images/coco_339729_mini_dalle.jpg,annotated_images/coco_339729_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
A boy wearing a green shirt posing with some fruit.,coco,annotated_images/coco_339729_mini_dalle.jpg,annotated_images/coco_339729_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
A boy wearing a green shirt posing with some fruit.,coco,annotated_images/coco_339729_mini_dalle.jpg,annotated_images/coco_339729_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
A boy wearing a green shirt posing with some fruit.,coco,annotated_images/coco_339729_stable_diffusion_v1_1.jpg,annotated_images/coco_339729_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A boy wearing a green shirt posing with some fruit.,coco,annotated_images/coco_339729_stable_diffusion_v1_1.jpg,annotated_images/coco_339729_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A boy wearing a green shirt posing with some fruit.,coco,annotated_images/coco_339729_stable_diffusion_v1_1.jpg,annotated_images/coco_339729_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
A boy wearing a green shirt posing with some fruit.,coco,annotated_images/coco_339729_stable_diffusion_v1_5.jpg,annotated_images/coco_339729_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A boy wearing a green shirt posing with some fruit.,coco,annotated_images/coco_339729_stable_diffusion_v1_5.jpg,annotated_images/coco_339729_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
A boy wearing a green shirt posing with some fruit.,coco,annotated_images/coco_339729_stable_diffusion_v2_1.jpg,annotated_images/coco_339729_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
Some people posting in front of a camera for a picture.,coco,annotated_images/coco_179805_mini_dalle.jpg,annotated_images/coco_179805_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
Some people posting in front of a camera for a picture.,coco,annotated_images/coco_179805_mini_dalle.jpg,annotated_images/coco_179805_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
Some people posting in front of a camera for a picture.,coco,annotated_images/coco_179805_mini_dalle.jpg,annotated_images/coco_179805_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
Some people posting in front of a camera for a picture.,coco,annotated_images/coco_179805_mini_dalle.jpg,annotated_images/coco_179805_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
Some people posting in front of a camera for a picture.,coco,annotated_images/coco_179805_stable_diffusion_v1_1.jpg,annotated_images/coco_179805_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
Some people posting in front of a camera for a picture.,coco,annotated_images/coco_179805_stable_diffusion_v1_1.jpg,annotated_images/coco_179805_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
Some people posting in front of a camera for a picture.,coco,annotated_images/coco_179805_stable_diffusion_v1_1.jpg,annotated_images/coco_179805_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
Some people posting in front of a camera for a picture.,coco,annotated_images/coco_179805_stable_diffusion_v1_5.jpg,annotated_images/coco_179805_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
Some people posting in front of a camera for a picture.,coco,annotated_images/coco_179805_stable_diffusion_v1_5.jpg,annotated_images/coco_179805_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
Some people posting in front of a camera for a picture.,coco,annotated_images/coco_179805_stable_diffusion_v2_1.jpg,annotated_images/coco_179805_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
"Woman dressed in black, smiling and brushing her teeth",coco,annotated_images/coco_130602_mini_dalle.jpg,annotated_images/coco_130602_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
"Woman dressed in black, smiling and brushing her teeth",coco,annotated_images/coco_130602_mini_dalle.jpg,annotated_images/coco_130602_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
"Woman dressed in black, smiling and brushing her teeth",coco,annotated_images/coco_130602_mini_dalle.jpg,annotated_images/coco_130602_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
"Woman dressed in black, smiling and brushing her teeth",coco,annotated_images/coco_130602_mini_dalle.jpg,annotated_images/coco_130602_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
"Woman dressed in black, smiling and brushing her teeth",coco,annotated_images/coco_130602_stable_diffusion_v1_1.jpg,annotated_images/coco_130602_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
"Woman dressed in black, smiling and brushing her teeth",coco,annotated_images/coco_130602_stable_diffusion_v1_1.jpg,annotated_images/coco_130602_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
"Woman dressed in black, smiling and brushing her teeth",coco,annotated_images/coco_130602_stable_diffusion_v1_1.jpg,annotated_images/coco_130602_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
"Woman dressed in black, smiling and brushing her teeth",coco,annotated_images/coco_130602_stable_diffusion_v1_5.jpg,annotated_images/coco_130602_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
"Woman dressed in black, smiling and brushing her teeth",coco,annotated_images/coco_130602_stable_diffusion_v1_5.jpg,annotated_images/coco_130602_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_5,vq_diffusion
"Woman dressed in black, smiling and brushing her teeth",coco,annotated_images/coco_130602_stable_diffusion_v2_1.jpg,annotated_images/coco_130602_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v2_1,vq_diffusion
GUY WITH UMBRELLA HAT SITTING A TABLE WITH ANOTHER PERSON,coco,annotated_images/coco_111485_mini_dalle.jpg,annotated_images/coco_111485_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
GUY WITH UMBRELLA HAT SITTING A TABLE WITH ANOTHER PERSON,coco,annotated_images/coco_111485_mini_dalle.jpg,annotated_images/coco_111485_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
GUY WITH UMBRELLA HAT SITTING A TABLE WITH ANOTHER PERSON,coco,annotated_images/coco_111485_mini_dalle.jpg,annotated_images/coco_111485_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
GUY WITH UMBRELLA HAT SITTING A TABLE WITH ANOTHER PERSON,coco,annotated_images/coco_111485_mini_dalle.jpg,annotated_images/coco_111485_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
GUY WITH UMBRELLA HAT SITTING A TABLE WITH ANOTHER PERSON,coco,annotated_images/coco_111485_stable_diffusion_v1_1.jpg,annotated_images/coco_111485_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
GUY WITH UMBRELLA HAT SITTING A TABLE WITH ANOTHER PERSON,coco,annotated_images/coco_111485_stable_diffusion_v1_1.jpg,annotated_images/coco_111485_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
GUY WITH UMBRELLA HAT SITTING A TABLE WITH ANOTHER PERSON,coco,annotated_images/coco_111485_stable_diffusion_v1_1.jpg,annotated_images/coco_111485_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
GUY WITH UMBRELLA HAT SITTING A TABLE WITH ANOTHER PERSON,coco,annotated_images/coco_111485_stable_diffusion_v1_5.jpg,annotated_images/coco_111485_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
GUY WITH UMBRELLA HAT SITTING A TABLE WITH ANOTHER PERSON,coco,annotated_images/coco_111485_stable_diffusion_v1_5.jpg,annotated_images/coco_111485_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
GUY WITH UMBRELLA HAT SITTING A TABLE WITH ANOTHER PERSON,coco,annotated_images/coco_111485_stable_diffusion_v2_1.jpg,annotated_images/coco_111485_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
Two men in neon yellow safety jackets sharing a meal next to a food car.,coco,annotated_images/coco_103653_mini_dalle.jpg,annotated_images/coco_103653_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
Two men in neon yellow safety jackets sharing a meal next to a food car.,coco,annotated_images/coco_103653_mini_dalle.jpg,annotated_images/coco_103653_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
Two men in neon yellow safety jackets sharing a meal next to a food car.,coco,annotated_images/coco_103653_mini_dalle.jpg,annotated_images/coco_103653_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
Two men in neon yellow safety jackets sharing a meal next to a food car.,coco,annotated_images/coco_103653_mini_dalle.jpg,annotated_images/coco_103653_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
Two men in neon yellow safety jackets sharing a meal next to a food car.,coco,annotated_images/coco_103653_stable_diffusion_v1_1.jpg,annotated_images/coco_103653_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
Two men in neon yellow safety jackets sharing a meal next to a food car.,coco,annotated_images/coco_103653_stable_diffusion_v1_1.jpg,annotated_images/coco_103653_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
Two men in neon yellow safety jackets sharing a meal next to a food car.,coco,annotated_images/coco_103653_stable_diffusion_v1_1.jpg,annotated_images/coco_103653_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
Two men in neon yellow safety jackets sharing a meal next to a food car.,coco,annotated_images/coco_103653_stable_diffusion_v1_5.jpg,annotated_images/coco_103653_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
Two men in neon yellow safety jackets sharing a meal next to a food car.,coco,annotated_images/coco_103653_stable_diffusion_v1_5.jpg,annotated_images/coco_103653_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
Two men in neon yellow safety jackets sharing a meal next to a food car.,coco,annotated_images/coco_103653_stable_diffusion_v2_1.jpg,annotated_images/coco_103653_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
Closeup picture of the front of a clean motorcycle.,coco,annotated_images/coco_744388_mini_dalle.jpg,annotated_images/coco_744388_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
Closeup picture of the front of a clean motorcycle.,coco,annotated_images/coco_744388_mini_dalle.jpg,annotated_images/coco_744388_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
Closeup picture of the front of a clean motorcycle.,coco,annotated_images/coco_744388_mini_dalle.jpg,annotated_images/coco_744388_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
Closeup picture of the front of a clean motorcycle.,coco,annotated_images/coco_744388_mini_dalle.jpg,annotated_images/coco_744388_vq_diffusion.jpg,0.5,0.5,5,mini_dalle,vq_diffusion
Closeup picture of the front of a clean motorcycle.,coco,annotated_images/coco_744388_stable_diffusion_v1_1.jpg,annotated_images/coco_744388_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
Closeup picture of the front of a clean motorcycle.,coco,annotated_images/coco_744388_stable_diffusion_v1_1.jpg,annotated_images/coco_744388_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
Closeup picture of the front of a clean motorcycle.,coco,annotated_images/coco_744388_stable_diffusion_v1_1.jpg,annotated_images/coco_744388_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
Closeup picture of the front of a clean motorcycle.,coco,annotated_images/coco_744388_stable_diffusion_v1_5.jpg,annotated_images/coco_744388_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
Closeup picture of the front of a clean motorcycle.,coco,annotated_images/coco_744388_stable_diffusion_v1_5.jpg,annotated_images/coco_744388_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
Closeup picture of the front of a clean motorcycle.,coco,annotated_images/coco_744388_stable_diffusion_v2_1.jpg,annotated_images/coco_744388_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A commercial airplane with propellers flying through the air.,coco,annotated_images/coco_397109_mini_dalle.jpg,annotated_images/coco_397109_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
A commercial airplane with propellers flying through the air.,coco,annotated_images/coco_397109_mini_dalle.jpg,annotated_images/coco_397109_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A commercial airplane with propellers flying through the air.,coco,annotated_images/coco_397109_mini_dalle.jpg,annotated_images/coco_397109_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
A commercial airplane with propellers flying through the air.,coco,annotated_images/coco_397109_mini_dalle.jpg,annotated_images/coco_397109_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A commercial airplane with propellers flying through the air.,coco,annotated_images/coco_397109_stable_diffusion_v1_1.jpg,annotated_images/coco_397109_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A commercial airplane with propellers flying through the air.,coco,annotated_images/coco_397109_stable_diffusion_v1_1.jpg,annotated_images/coco_397109_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A commercial airplane with propellers flying through the air.,coco,annotated_images/coco_397109_stable_diffusion_v1_1.jpg,annotated_images/coco_397109_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
A commercial airplane with propellers flying through the air.,coco,annotated_images/coco_397109_stable_diffusion_v1_5.jpg,annotated_images/coco_397109_stable_diffusion_v2_1.jpg,1.0,0.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A commercial airplane with propellers flying through the air.,coco,annotated_images/coco_397109_stable_diffusion_v1_5.jpg,annotated_images/coco_397109_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A commercial airplane with propellers flying through the air.,coco,annotated_images/coco_397109_stable_diffusion_v2_1.jpg,annotated_images/coco_397109_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
An elevated subway train in a major city on a sunny day.,coco,annotated_images/coco_20046_mini_dalle.jpg,annotated_images/coco_20046_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
An elevated subway train in a major city on a sunny day.,coco,annotated_images/coco_20046_mini_dalle.jpg,annotated_images/coco_20046_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
An elevated subway train in a major city on a sunny day.,coco,annotated_images/coco_20046_mini_dalle.jpg,annotated_images/coco_20046_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
An elevated subway train in a major city on a sunny day.,coco,annotated_images/coco_20046_mini_dalle.jpg,annotated_images/coco_20046_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
An elevated subway train in a major city on a sunny day.,coco,annotated_images/coco_20046_stable_diffusion_v1_1.jpg,annotated_images/coco_20046_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
An elevated subway train in a major city on a sunny day.,coco,annotated_images/coco_20046_stable_diffusion_v1_1.jpg,annotated_images/coco_20046_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
An elevated subway train in a major city on a sunny day.,coco,annotated_images/coco_20046_stable_diffusion_v1_1.jpg,annotated_images/coco_20046_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
An elevated subway train in a major city on a sunny day.,coco,annotated_images/coco_20046_stable_diffusion_v1_5.jpg,annotated_images/coco_20046_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
An elevated subway train in a major city on a sunny day.,coco,annotated_images/coco_20046_stable_diffusion_v1_5.jpg,annotated_images/coco_20046_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
An elevated subway train in a major city on a sunny day.,coco,annotated_images/coco_20046_stable_diffusion_v2_1.jpg,annotated_images/coco_20046_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
"A pear, orange, and two bananas in a wooden bowl.",coco,annotated_images/coco_627537_mini_dalle.jpg,annotated_images/coco_627537_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
"A pear, orange, and two bananas in a wooden bowl.",coco,annotated_images/coco_627537_mini_dalle.jpg,annotated_images/coco_627537_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
"A pear, orange, and two bananas in a wooden bowl.",coco,annotated_images/coco_627537_mini_dalle.jpg,annotated_images/coco_627537_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
"A pear, orange, and two bananas in a wooden bowl.",coco,annotated_images/coco_627537_mini_dalle.jpg,annotated_images/coco_627537_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
"A pear, orange, and two bananas in a wooden bowl.",coco,annotated_images/coco_627537_stable_diffusion_v1_1.jpg,annotated_images/coco_627537_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
"A pear, orange, and two bananas in a wooden bowl.",coco,annotated_images/coco_627537_stable_diffusion_v1_1.jpg,annotated_images/coco_627537_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
"A pear, orange, and two bananas in a wooden bowl.",coco,annotated_images/coco_627537_stable_diffusion_v1_1.jpg,annotated_images/coco_627537_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
"A pear, orange, and two bananas in a wooden bowl.",coco,annotated_images/coco_627537_stable_diffusion_v1_5.jpg,annotated_images/coco_627537_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
"A pear, orange, and two bananas in a wooden bowl.",coco,annotated_images/coco_627537_stable_diffusion_v1_5.jpg,annotated_images/coco_627537_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
"A pear, orange, and two bananas in a wooden bowl.",coco,annotated_images/coco_627537_stable_diffusion_v2_1.jpg,annotated_images/coco_627537_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A chair in the corner on a boat.,coco,annotated_images/coco_321596_mini_dalle.jpg,annotated_images/coco_321596_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
A chair in the corner on a boat.,coco,annotated_images/coco_321596_mini_dalle.jpg,annotated_images/coco_321596_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A chair in the corner on a boat.,coco,annotated_images/coco_321596_mini_dalle.jpg,annotated_images/coco_321596_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A chair in the corner on a boat.,coco,annotated_images/coco_321596_mini_dalle.jpg,annotated_images/coco_321596_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A chair in the corner on a boat.,coco,annotated_images/coco_321596_stable_diffusion_v1_1.jpg,annotated_images/coco_321596_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A chair in the corner on a boat.,coco,annotated_images/coco_321596_stable_diffusion_v1_1.jpg,annotated_images/coco_321596_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A chair in the corner on a boat.,coco,annotated_images/coco_321596_stable_diffusion_v1_1.jpg,annotated_images/coco_321596_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
A chair in the corner on a boat.,coco,annotated_images/coco_321596_stable_diffusion_v1_5.jpg,annotated_images/coco_321596_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A chair in the corner on a boat.,coco,annotated_images/coco_321596_stable_diffusion_v1_5.jpg,annotated_images/coco_321596_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A chair in the corner on a boat.,coco,annotated_images/coco_321596_stable_diffusion_v2_1.jpg,annotated_images/coco_321596_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A man sitting on a motorcycle smoking a cigarette.,coco,annotated_images/coco_668102_mini_dalle.jpg,annotated_images/coco_668102_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A man sitting on a motorcycle smoking a cigarette.,coco,annotated_images/coco_668102_mini_dalle.jpg,annotated_images/coco_668102_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
A man sitting on a motorcycle smoking a cigarette.,coco,annotated_images/coco_668102_mini_dalle.jpg,annotated_images/coco_668102_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A man sitting on a motorcycle smoking a cigarette.,coco,annotated_images/coco_668102_mini_dalle.jpg,annotated_images/coco_668102_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A man sitting on a motorcycle smoking a cigarette.,coco,annotated_images/coco_668102_stable_diffusion_v1_1.jpg,annotated_images/coco_668102_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A man sitting on a motorcycle smoking a cigarette.,coco,annotated_images/coco_668102_stable_diffusion_v1_1.jpg,annotated_images/coco_668102_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A man sitting on a motorcycle smoking a cigarette.,coco,annotated_images/coco_668102_stable_diffusion_v1_1.jpg,annotated_images/coco_668102_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
A man sitting on a motorcycle smoking a cigarette.,coco,annotated_images/coco_668102_stable_diffusion_v1_5.jpg,annotated_images/coco_668102_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A man sitting on a motorcycle smoking a cigarette.,coco,annotated_images/coco_668102_stable_diffusion_v1_5.jpg,annotated_images/coco_668102_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
A man sitting on a motorcycle smoking a cigarette.,coco,annotated_images/coco_668102_stable_diffusion_v2_1.jpg,annotated_images/coco_668102_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A car and a truck sitting a red light.,coco,annotated_images/coco_67370_mini_dalle.jpg,annotated_images/coco_67370_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
A car and a truck sitting a red light.,coco,annotated_images/coco_67370_mini_dalle.jpg,annotated_images/coco_67370_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A car and a truck sitting a red light.,coco,annotated_images/coco_67370_mini_dalle.jpg,annotated_images/coco_67370_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A car and a truck sitting a red light.,coco,annotated_images/coco_67370_mini_dalle.jpg,annotated_images/coco_67370_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
A car and a truck sitting a red light.,coco,annotated_images/coco_67370_stable_diffusion_v1_1.jpg,annotated_images/coco_67370_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A car and a truck sitting a red light.,coco,annotated_images/coco_67370_stable_diffusion_v1_1.jpg,annotated_images/coco_67370_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
